CLIENT_ID,CONSENT_UPDATE_FIELD,CONSENT_UPDATE_TIMESTAMP,CONSENT_SOURCE,ROW_INSERT_DATE
934825933589313,Opt-out,2021-12-10T01:46:55.000+0000,Contact Center,2021-12-12
299225962793859,Opt-in,2021-01-29T02:42:40.000+0000,Contact Center,2021-02-01
770606327769161,Opt-in,2018-05-08T19:43:50.000+0000,Mobile,2018-05-11
860620340656739,Opt-in,2018-10-03T20:23:23.000+0000,Mobile,2018-10-06
563085185115157,Opt-out,2024-10-14T11:23:28.000+0000,Web,2024-10-14
563085185115157,Opt-in,2024-10-14T11:42:28.000+0000,Web,2024-10-15
770606327769161,Opt-out,2021-07-11T07:07:01.000+0000,Contact Center,2021-07-16
934825933589313,Opt-out,2023-10-22T17:07:16.000+0000,Contact Center,2023-10-24
556650697416872,Opt-out,2020-05-28T22:58:31.000+0000,Contact Center,2020-05-29
909743201498022,Opt-out,2018-10-31T05:57:45.000+0000,Mobile,2018-11-03
109891937630845,Opt-out,2025-06-28T11:45:04.000+0000,Email,2025-07-02
639588377270244,Opt-out,2021-05-13T05:45:45.000+0000,Email,2021-05-18
607834045342331,Opt-in,2022-01-20T03:12:50.000+0000,Mobile,2022-01-21
257592776301977,Opt-out,2018-04-18T17:36:23.000+0000,Contact Center,2018-04-21
527979585658777,Opt-in,2024-11-11T02:19:25.000+0000,Mobile,2024-11-16
707441172261855,Opt-out,2023-11-24T13:52:36.000+0000,Contact Center,2023-11-24
141542222941829,Opt-out,2025-03-16T02:28:29.000+0000,Email,2025-03-21
356171483220814,Opt-out,2019-06-10T17:40:37.000+0000,Email,2019-06-11
72526651937588,Opt-in,2022-11-08T03:33:09.000+0000,Mobile,2022-11-10
934825933589313,Opt-in,2021-08-14T11:33:57.000+0000,Mobile,2021-08-16
605576281624317,Opt-out,2020-10-23T04:40:19.000+0000,Web,2020-10-27
605576281624317,Opt-in,2020-10-23T04:58:19.000+0000,Web,2020-10-23
607834045342331,Opt-in,2024-08-21T05:42:39.000+0000,Mobile,2024-08-26
331450967899881,Opt-out,2024-04-27T01:52:55.000+0000,Email,2024-04-27
109891937630845,Opt-in,2025-03-12T18:26:39.000+0000,Web,2025-03-17
109891937630845,Opt-out,2025-03-12T18:27:39.000+0000,Web,2025-03-15
109891937630845,Opt-in,2025-03-12T18:56:39.000+0000,Web,2025-03-17
940127394285359,Opt-out,2023-06-02T07:51:51.000+0000,Email,2023-06-07
193683550044131,Opt-out,2023-02-01T02:44:03.000+0000,Email,2023-02-02
628072475816388,Opt-out,2023-06-07T06:21:38.000+0000,Contact Center,2023-06-08
236885424739667,Opt-out,2021-11-15T12:08:48.000+0000,Email,2021-11-17
356171483220814,Opt-out,2021-07-31T03:17:28.000+0000,Web,2021-08-01
356171483220814,Opt-in,2021-07-31T03:22:28.000+0000,Web,2021-07-31
940127394285359,Opt-out,2024-11-25T07:55:57.000+0000,Contact Center,2024-11-26
766930157140880,Opt-out,2024-06-24T23:20:12.000+0000,Email,2024-06-25
866044393174181,Opt-out,2023-08-05T15:01:05.000+0000,Contact Center,2023-08-08
356171483220814,Opt-in,2020-09-13T18:22:03.000+0000,Contact Center,2020-09-13
940127394285359,Opt-out,2024-09-13T09:34:00.000+0000,Contact Center,2024-09-13
521456248803055,Opt-out,2020-12-19T12:23:02.000+0000,Mobile,2020-12-22
860620340656739,Opt-out,2022-01-24T02:24:32.000+0000,Mobile,2022-01-27
72526651937588,Opt-out,2024-12-27T21:39:07.000+0000,Email,2024-12-28
909743201498022,Opt-out,2022-03-09T17:23:48.000+0000,Contact Center,2022-03-10
217498896198079,Opt-in,2023-08-11T01:02:08.000+0000,Contact Center,2023-08-16
236885424739667,Opt-out,2023-10-29T04:38:57.000+0000,Contact Center,2023-11-02
141542222941829,Opt-out,2024-11-16T10:10:25.000+0000,Email,2024-11-20
707441172261855,Opt-out,2024-08-28T10:32:53.000+0000,Email,2024-09-01
639588377270244,Opt-out,2025-12-12T15:52:01.000+0000,Contact Center,2025-12-14
236885424739667,Opt-in,2022-09-03T19:30:16.000+0000,Web,2022-09-08
236885424739667,Opt-out,2022-09-03T19:56:16.000+0000,Web,2022-09-07
236885424739667,Opt-in,2022-09-03T20:15:16.000+0000,Web,2022-09-04
860620340656739,Opt-out,2019-11-30T04:52:43.000+0000,Contact Center,2019-12-01
860620340656739,Opt-out,2020-02-21T10:26:09.000+0000,Web,2020-02-24
860620340656739,Opt-in,2020-02-21T10:49:09.000+0000,Web,2020-02-22
356171483220814,Opt-in,2026-02-27T22:08:33.000+0000,Contact Center,2026-02-28
639588377270244,Opt-out,2025-06-05T15:33:24.000+0000,Email,2025-06-07
934825933589313,Opt-out,2023-12-24T17:22:43.000+0000,Contact Center,2023-12-29
450685582146032,Opt-out,2024-11-03T15:12:15.000+0000,Email,2024-11-05
639588377270244,Opt-out,2020-07-10T09:49:18.000+0000,Email,2020-07-15
217498896198079,Opt-out,2021-07-22T11:35:59.000+0000,Contact Center,2021-07-27
114717275647922,Opt-out,2019-05-15T18:43:34.000+0000,Email,2019-05-18
331450967899881,Opt-in,2021-11-14T09:02:18.000+0000,Contact Center,2021-11-19
109891937630845,Opt-out,2022-12-17T20:16:47.000+0000,Email,2022-12-20
217498896198079,Opt-out,2024-01-16T17:44:17.000+0000,Mobile,2024-01-17
909743201498022,Opt-in,2020-09-20T21:57:33.000+0000,Mobile,2020-09-21
607834045342331,Opt-in,2018-08-04T13:21:45.000+0000,Mobile,2018-08-07
909743201498022,Opt-in,2018-01-22T13:41:59.000+0000,Mobile,2018-01-25
866044393174181,Opt-out,2021-03-22T09:41:03.000+0000,Mobile,2021-03-22
607834045342331,Opt-in,2024-01-01T05:26:56.000+0000,Mobile,2024-01-02
987123297556082,Opt-in,2022-06-15T23:55:59.000+0000,Web,2022-06-17
987123297556082,Opt-out,2022-06-16T00:24:59.000+0000,Web,2022-06-16
987123297556082,Opt-in,2022-06-16T00:25:59.000+0000,Web,2022-06-18
299225962793859,Opt-out,2021-10-04T20:34:33.000+0000,Web,2021-10-07
299225962793859,Opt-in,2021-10-04T21:03:33.000+0000,Web,2021-10-05
299225962793859,Opt-out,2021-10-04T21:31:33.000+0000,Web,2021-10-08
114717275647922,Opt-out,2019-04-07T05:46:29.000+0000,Mobile,2019-04-12
114717275647922,Opt-out,2018-02-27T09:36:43.000+0000,Mobile,2018-02-28
934825933589313,Opt-out,2022-10-18T02:25:42.000+0000,Contact Center,2022-10-18
934825933589313,Opt-out,2023-05-10T07:00:16.000+0000,Mobile,2023-05-13
257592776301977,Opt-out,2020-12-29T09:37:46.000+0000,Contact Center,2021-01-02
384087128114449,Opt-out,2025-05-01T11:44:15.000+0000,Email,2025-05-01
450685582146032,Opt-in,2023-03-22T12:43:32.000+0000,Web,2023-03-27
450685582146032,Opt-out,2023-03-22T13:08:32.000+0000,Web,2023-03-24
450685582146032,Opt-in,2023-03-22T13:31:32.000+0000,Web,2023-03-22
987123297556082,Opt-out,2022-02-14T19:14:14.000+0000,Email,2022-02-15
866044393174181,Opt-out,2023-02-07T13:44:35.000+0000,Mobile,2023-02-10
72526651937588,Opt-in,2020-10-10T16:28:33.000+0000,Mobile,2020-10-15
770606327769161,Opt-in,2024-04-29T17:57:32.000+0000,Web,2024-04-30
770606327769161,Opt-out,2024-04-29T18:16:32.000+0000,Web,2024-05-03
934825933589313,Opt-out,2023-11-02T14:07:43.000+0000,Email,2023-11-03
556650697416872,Opt-out,2019-01-08T01:29:08.000+0000,Contact Center,2019-01-12
521456248803055,Opt-in,2024-04-28T17:29:43.000+0000,Contact Center,2024-04-30
707441172261855,Opt-in,2022-06-10T23:13:37.000+0000,Web,2022-06-10
707441172261855,Opt-out,2022-06-10T23:15:37.000+0000,Web,2022-06-13
707441172261855,Opt-in,2022-06-10T23:27:37.000+0000,Web,2022-06-15
639588377270244,Opt-in,2018-10-10T09:26:11.000+0000,Web,2018-10-11
639588377270244,Opt-out,2018-10-10T09:51:11.000+0000,Web,2018-10-15
639588377270244,Opt-in,2018-10-10T10:15:11.000+0000,Web,2018-10-15
770606327769161,Opt-out,2023-01-12T12:05:43.000+0000,Contact Center,2023-01-17
605576281624317,Opt-out,2025-04-30T03:11:34.000+0000,Mobile,2025-05-03
356171483220814,Opt-in,2026-03-01T00:48:01.000+0000,Mobile,2026-03-03
628072475816388,Opt-out,2023-12-19T07:15:29.000+0000,Contact Center,2023-12-21
141542222941829,Opt-out,2020-02-12T23:48:07.000+0000,Email,2020-02-12
527979585658777,Opt-in,2024-11-23T07:13:04.000+0000,Contact Center,2024-11-23
299225962793859,Opt-in,2023-01-03T23:02:25.000+0000,Web,2023-01-06
299225962793859,Opt-out,2023-01-03T23:10:25.000+0000,Web,2023-01-07
72526651937588,Opt-in,2019-07-28T23:36:20.000+0000,Web,2019-08-01
72526651937588,Opt-out,2019-07-28T23:56:20.000+0000,Web,2019-08-02
72526651937588,Opt-in,2019-07-29T00:23:20.000+0000,Web,2019-07-31
940127394285359,Opt-in,2025-05-28T13:19:17.000+0000,Mobile,2025-05-28
639588377270244,Opt-out,2025-01-08T17:31:03.000+0000,Mobile,2025-01-10
607834045342331,Opt-out,2023-11-19T22:26:26.000+0000,Contact Center,2023-11-20
940127394285359,Opt-out,2020-01-24T07:54:14.000+0000,Contact Center,2020-01-26
605576281624317,Opt-in,2023-03-12T17:26:26.000+0000,Mobile,2023-03-16
356171483220814,Opt-in,2022-05-10T08:13:21.000+0000,Mobile,2022-05-15
109891937630845,Opt-in,2022-02-28T17:46:53.000+0000,Contact Center,2022-03-01
860620340656739,Opt-out,2022-03-25T21:38:38.000+0000,Email,2022-03-25
605576281624317,Opt-out,2020-02-10T06:55:58.000+0000,Web,2020-02-12
605576281624317,Opt-in,2020-02-10T07:05:58.000+0000,Web,2020-02-10
987123297556082,Opt-out,2019-04-26T07:44:38.000+0000,Mobile,2019-05-01
217498896198079,Opt-out,2020-09-07T09:24:29.000+0000,Contact Center,2020-09-11
607834045342331,Opt-out,2021-06-17T08:23:32.000+0000,Email,2021-06-20
628072475816388,Opt-out,2026-02-07T06:23:20.000+0000,Web,2026-02-10
628072475816388,Opt-in,2026-02-07T06:25:20.000+0000,Web,2026-02-11
628072475816388,Opt-out,2026-02-07T06:53:20.000+0000,Web,2026-02-08
141542222941829,Opt-out,2020-12-04T04:12:21.000+0000,Web,2020-12-05
141542222941829,Opt-in,2020-12-04T04:25:21.000+0000,Web,2020-12-08
141542222941829,Opt-out,2020-12-04T04:52:21.000+0000,Web,2020-12-05
639588377270244,Opt-out,2020-11-20T15:46:41.000+0000,Email,2020-11-25
866044393174181,Opt-out,2019-11-21T05:08:46.000+0000,Contact Center,2019-11-25
866044393174181,Opt-in,2024-01-30T16:02:53.000+0000,Mobile,2024-01-30
766930157140880,Opt-in,2018-01-27T20:14:04.000+0000,Web,2018-02-01
766930157140880,Opt-out,2018-01-27T20:19:04.000+0000,Web,2018-01-27
766930157140880,Opt-in,2018-01-27T20:26:04.000+0000,Web,2018-01-31
770606327769161,Opt-out,2024-12-05T00:00:34.000+0000,Web,2024-12-09
770606327769161,Opt-in,2024-12-05T00:14:34.000+0000,Web,2024-12-05
770606327769161,Opt-out,2024-12-05T00:15:34.000+0000,Web,2024-12-09
114717275647922,Opt-out,2018-03-12T16:52:44.000+0000,Email,2018-03-17
521456248803055,Opt-in,2019-03-15T16:09:15.000+0000,Mobile,2019-03-16
299225962793859,Opt-out,2021-12-22T08:50:25.000+0000,Email,2021-12-22
770606327769161,Opt-in,2023-02-24T22:14:19.000+0000,Contact Center,2023-03-01
766930157140880,Opt-in,2025-05-01T12:24:24.000+0000,Web,2025-05-05
766930157140880,Opt-out,2025-05-01T12:40:24.000+0000,Web,2025-05-01
384087128114449,Opt-out,2018-12-05T13:41:50.000+0000,Mobile,2018-12-07
563085185115157,Opt-in,2023-12-04T06:57:55.000+0000,Web,2023-12-09
563085185115157,Opt-out,2023-12-04T07:26:55.000+0000,Web,2023-12-08
114717275647922,Opt-in,2018-11-01T05:59:54.000+0000,Web,2018-11-03
114717275647922,Opt-out,2018-11-01T06:00:54.000+0000,Web,2018-11-02
114717275647922,Opt-in,2018-11-01T06:19:54.000+0000,Web,2018-11-02
766930157140880,Opt-out,2018-11-12T05:36:15.000+0000,Contact Center,2018-11-16
766930157140880,Opt-out,2025-08-05T12:48:47.000+0000,Contact Center,2025-08-06
527979585658777,Opt-in,2023-08-14T03:27:14.000+0000,Web,2023-08-14
527979585658777,Opt-out,2023-08-14T03:38:14.000+0000,Web,2023-08-18
527979585658777,Opt-in,2023-08-14T04:03:14.000+0000,Web,2023-08-18
193683550044131,Opt-out,2018-05-02T20:17:50.000+0000,Email,2018-05-05
866044393174181,Opt-out,2021-12-28T13:11:43.000+0000,Mobile,2022-01-01
450685582146032,Opt-out,2018-12-18T07:45:04.000+0000,Contact Center,2018-12-18
114717275647922,Opt-in,2022-04-06T23:24:20.000+0000,Mobile,2022-04-08
909743201498022,Opt-out,2018-01-22T11:48:17.000+0000,Web,2018-01-22
909743201498022,Opt-in,2018-01-22T11:53:17.000+0000,Web,2018-01-22
909743201498022,Opt-out,2018-01-22T11:59:17.000+0000,Web,2018-01-25
639588377270244,Opt-in,2019-02-28T02:22:35.000+0000,Contact Center,2019-02-28
299225962793859,Opt-out,2022-04-27T00:18:26.000+0000,Email,2022-04-30
72526651937588,Opt-in,2026-02-16T21:24:10.000+0000,Web,2026-02-17
72526651937588,Opt-out,2026-02-16T21:33:10.000+0000,Web,2026-02-18
866044393174181,Opt-in,2018-09-17T13:17:26.000+0000,Mobile,2018-09-19
866044393174181,Opt-in,2022-01-19T23:40:31.000+0000,Web,2022-01-23
866044393174181,Opt-out,2022-01-20T00:00:31.000+0000,Web,2022-01-21
866044393174181,Opt-in,2022-01-20T00:15:31.000+0000,Web,2022-01-20
940127394285359,Opt-out,2022-06-09T10:28:21.000+0000,Web,2022-06-12
940127394285359,Opt-in,2022-06-09T10:55:21.000+0000,Web,2022-06-14
940127394285359,Opt-out,2022-06-09T11:15:21.000+0000,Web,2022-06-10
236885424739667,Opt-out,2023-05-17T05:25:20.000+0000,Mobile,2023-05-19
707441172261855,Opt-in,2024-06-16T10:24:17.000+0000,Contact Center,2024-06-19
770606327769161,Opt-in,2024-04-28T21:49:35.000+0000,Web,2024-04-28
770606327769161,Opt-out,2024-04-28T22:13:35.000+0000,Web,2024-05-01
217498896198079,Opt-in,2021-04-08T13:43:31.000+0000,Contact Center,2021-04-09
607834045342331,Opt-out,2020-09-18T08:42:09.000+0000,Email,2020-09-23
521456248803055,Opt-out,2018-10-30T19:30:37.000+0000,Contact Center,2018-11-02
639588377270244,Opt-in,2024-02-05T11:44:57.000+0000,Contact Center,2024-02-09
299225962793859,Opt-out,2019-03-24T05:41:39.000+0000,Web,2019-03-24
299225962793859,Opt-in,2019-03-24T06:00:39.000+0000,Web,2019-03-29
607834045342331,Opt-out,2021-09-20T03:00:06.000+0000,Contact Center,2021-09-22
257592776301977,Opt-out,2022-12-31T12:29:49.000+0000,Mobile,2023-01-05
563085185115157,Opt-in,2021-11-13T15:06:18.000+0000,Mobile,2021-11-16
987123297556082,Opt-out,2019-04-21T09:21:29.000+0000,Web,2019-04-22
987123297556082,Opt-in,2019-04-21T09:38:29.000+0000,Web,2019-04-24
866044393174181,Opt-out,2022-11-30T02:19:02.000+0000,Web,2022-12-05
866044393174181,Opt-in,2022-11-30T02:23:02.000+0000,Web,2022-11-30
866044393174181,Opt-out,2022-11-30T02:51:02.000+0000,Web,2022-12-02
909743201498022,Opt-in,2020-09-26T17:10:21.000+0000,Mobile,2020-09-30
521456248803055,Opt-out,2020-08-07T20:11:11.000+0000,Contact Center,2020-08-12
450685582146032,Opt-in,2022-06-09T23:39:56.000+0000,Contact Center,2022-06-10
628072475816388,Opt-in,2022-05-12T22:13:13.000+0000,Contact Center,2022-05-14
72526651937588,Opt-in,2024-06-22T11:20:12.000+0000,Web,2024-06-25
72526651937588,Opt-out,2024-06-22T11:24:12.000+0000,Web,2024-06-24
605576281624317,Opt-out,2023-12-02T19:24:39.000+0000,Contact Center,2023-12-05
563085185115157,Opt-out,2021-11-26T19:11:52.000+0000,Web,2021-12-01
563085185115157,Opt-in,2021-11-26T19:34:52.000+0000,Web,2021-11-28
563085185115157,Opt-out,2021-11-26T20:04:52.000+0000,Web,2021-11-30
109891937630845,Opt-in,2021-07-06T07:19:07.000+0000,Mobile,2021-07-07
770606327769161,Opt-out,2023-09-24T13:38:08.000+0000,Mobile,2023-09-28
193683550044131,Opt-out,2020-01-31T20:34:44.000+0000,Contact Center,2020-02-05
987123297556082,Opt-in,2024-03-22T15:18:08.000+0000,Mobile,2024-03-23
236885424739667,Opt-in,2024-12-12T11:00:31.000+0000,Contact Center,2024-12-13
217498896198079,Opt-out,2024-04-19T13:43:31.000+0000,Contact Center,2024-04-22
556650697416872,Opt-in,2023-06-25T02:36:01.000+0000,Contact Center,2023-06-26
940127394285359,Opt-out,2021-01-30T05:49:29.000+0000,Web,2021-02-03
940127394285359,Opt-in,2021-01-30T06:13:29.000+0000,Web,2021-02-02
356171483220814,Opt-out,2024-06-03T17:52:23.000+0000,Web,2024-06-07
356171483220814,Opt-in,2024-06-03T18:19:23.000+0000,Web,2024-06-03
707441172261855,Opt-in,2024-02-16T13:06:47.000+0000,Contact Center,2024-02-21
72526651937588,Opt-in,2021-05-04T14:16:22.000+0000,Mobile,2021-05-04
628072475816388,Opt-out,2020-08-28T22:39:40.000+0000,Web,2020-08-31
628072475816388,Opt-in,2020-08-28T22:45:40.000+0000,Web,2020-09-01
527979585658777,Opt-in,2020-04-27T18:22:34.000+0000,Mobile,2020-04-29
299225962793859,Opt-out,2021-08-18T09:36:17.000+0000,Mobile,2021-08-22
331450967899881,Opt-in,2019-07-10T08:55:41.000+0000,Web,2019-07-11
331450967899881,Opt-out,2019-07-10T09:18:41.000+0000,Web,2019-07-11
331450967899881,Opt-in,2019-07-10T09:26:41.000+0000,Web,2019-07-11
236885424739667,Opt-out,2025-08-01T15:09:36.000+0000,Mobile,2025-08-06
114717275647922,Opt-out,2022-03-17T02:40:50.000+0000,Contact Center,2022-03-17
